كالندر 2026 - هدية من ثنيان خالد
Still The Best.

أهداف السنة 2026
#,الهدف,الفئة,الأولوية,موعد التحقيق,الحالة,نسبة الإنجاز,ملاحظات
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
5,,,,,,,

رؤيتي للسنة بعبارة واحدة
""

المراجعة الربع سنوية
الربع,الفترة,الإنجازات,التحديات,تحسينات
Q1,يناير - مارس,,,
Q2,أبريل - يونيو,,,
Q3,يوليو - سبتمبر,,,
Q4,أكتوبر - ديسمبر,,,


تفاصيل الأشهر

شهر يناير 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/01/2026,الخميس,,,
02/01/2026,الجمعة,,,
03/01/2026,السبت,,,
04/01/2026,الأحد,,,
05/01/2026,الإثنين,,,
06/01/2026,الثلاثاء,,,
07/01/2026,الأربعاء,,,
08/01/2026,الخميس,,,
09/01/2026,الجمعة,,,
10/01/2026,السبت,,,
11/01/2026,الأحد,,,
12/01/2026,الإثنين,,,
13/01/2026,الثلاثاء,,,
14/01/2026,الأربعاء,,,
15/01/2026,الخميس,,,
16/01/2026,الجمعة,,,
17/01/2026,السبت,,,
18/01/2026,الأحد,,,
19/01/2026,الإثنين,,,
20/01/2026,الثلاثاء,,,
21/01/2026,الأربعاء,,,
22/01/2026,الخميس,,,
23/01/2026,الجمعة,,,
24/01/2026,السبت,,,
25/01/2026,الأحد,,,
26/01/2026,الإثنين,,,
27/01/2026,الثلاثاء,,,
28/01/2026,الأربعاء,,,
29/01/2026,الخميس,,,
30/01/2026,الجمعة,,,
31/01/2026,السبت,,,

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


شهر فبراير 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/02/2026,الأحد,,,
02/02/2026,الإثنين,,,
03/02/2026,الثلاثاء,,,
04/02/2026,الأربعاء,,,
05/02/2026,الخميس,,,
06/02/2026,الجمعة,,,
07/02/2026,السبت,,,
08/02/2026,الأحد,,,
09/02/2026,الإثنين,,,
10/02/2026,الثلاثاء,,,
11/02/2026,الأربعاء,,,
12/02/2026,الخميس,,,
13/02/2026,الجمعة,,,
14/02/2026,السبت,,,
15/02/2026,الأحد,,,
16/02/2026,الإثنين,,,
17/02/2026,الثلاثاء,,,
18/02/2026,الأربعاء,,,
19/02/2026,الخميس,,,
20/02/2026,الجمعة,,,
21/02/2026,السبت,,,
22/02/2026,الأحد,,,
23/02/2026,الإثنين,,,
24/02/2026,الثلاثاء,,,
25/02/2026,الأربعاء,,,
26/02/2026,الخميس,,,
27/02/2026,الجمعة,,,
28/02/2026,السبت,,,

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


شهر مارس 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/03/2026,الأحد,,,
02/03/2026,الإثنين,,,
03/03/2026,الثلاثاء,,,
04/03/2026,الأربعاء,,,
05/03/2026,الخميس,,,
06/03/2026,الجمعة,,,
07/03/2026,السبت,,,
08/03/2026,الأحد,,,
09/03/2026,الإثنين,,,
10/03/2026,الثلاثاء,,,
11/03/2026,الأربعاء,,,
12/03/2026,الخميس,,,
13/03/2026,الجمعة,,,
14/03/2026,السبت,,,
15/03/2026,الأحد,,,
16/03/2026,الإثنين,,,
17/03/2026,الثلاثاء,,,
18/03/2026,الأربعاء,,,
19/03/2026,الخميس,,,
20/03/2026,الجمعة,,,
21/03/2026,السبت,,,
22/03/2026,الأحد,,,
23/03/2026,الإثنين,,,
24/03/2026,الثلاثاء,,,
25/03/2026,الأربعاء,,,
26/03/2026,الخميس,,,
27/03/2026,الجمعة,,,
28/03/2026,السبت,,,
29/03/2026,الأحد,,,
30/03/2026,الإثنين,,,
31/03/2026,الثلاثاء,,,

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


شهر أبريل 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/04/2026,الأربعاء,,,
02/04/2026,الخميس,,,
03/04/2026,الجمعة,,,
04/04/2026,السبت,,,
05/04/2026,الأحد,,,
06/04/2026,الإثنين,,,
07/04/2026,الثلاثاء,,,
08/04/2026,الأربعاء,,,
09/04/2026,الخميس,,,
10/04/2026,الجمعة,,,
11/04/2026,السبت,,,
12/04/2026,الأحد,,,
13/04/2026,الإثنين,,,
14/04/2026,الثلاثاء,,,
15/04/2026,الأربعاء,,,
16/04/2026,الخميس,,,
17/04/2026,الجمعة,,,
18/04/2026,السبت,,,
19/04/2026,الأحد,,,
20/04/2026,الإثنين,,,
21/04/2026,الثلاثاء,,,
22/04/2026,الأربعاء,,,
23/04/2026,الخميس,,,
24/04/2026,الجمعة,,,
25/04/2026,السبت,,,
26/04/2026,الأحد,,,
27/04/2026,الإثنين,,,
28/04/2026,الثلاثاء,,,
29/04/2026,الأربعاء,,,
30/04/2026,الخميس,,,

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


شهر مايو 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/05/2026,الجمعة,,,
02/05/2026,السبت,,,
03/05/2026,الأحد,,,
04/05/2026,الإثنين,,,
05/05/2026,الثلاثاء,,,
06/05/2026,الأربعاء,,,
07/05/2026,الخميس,,,
08/05/2026,الجمعة,,,
09/05/2026,السبت,,,
10/05/2026,الأحد,,,
11/05/2026,الإثنين,,,
12/05/2026,الثلاثاء,,,
13/05/2026,الأربعاء,,,
14/05/2026,الخميس,,,
15/05/2026,الجمعة,,,
16/05/2026,السبت,,,
17/05/2026,الأحد,,,
18/05/2026,الإثنين,,,
19/05/2026,الثلاثاء,,,
20/05/2026,الأربعاء,,,
21/05/2026,الخميس,,,
22/05/2026,الجمعة,,,
23/05/2026,السبت,,,
24/05/2026,الأحد,,,
25/05/2026,الإثنين,,,
26/05/2026,الثلاثاء,,,
27/05/2026,الأربعاء,,,
28/05/2026,الخميس,,,
29/05/2026,الجمعة,,,
30/05/2026,السبت,,,
31/05/2026,الأحد,,,

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


شهر يونيو 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/06/2026,الإثنين,,,
02/06/2026,الثلاثاء,,,
03/06/2026,الأربعاء,,,
04/06/2026,الخميس,,,
05/06/2026,الجمعة,,,
06/06/2026,السبت,,,
07/06/2026,الأحد,,,
08/06/2026,الإثنين,,,
09/06/2026,الثلاثاء,,,
10/06/2026,الأربعاء,,,
11/06/2026,الخميس,,,
12/06/2026,الجمعة,,,
13/06/2026,السبت,,,
14/06/2026,الأحد,,,
15/06/2026,الإثنين,,,
16/06/2026,الثلاثاء,,,
17/06/2026,الأربعاء,,,
18/06/2026,الخميس,,,
19/06/2026,الجمعة,,,
20/06/2026,السبت,,,
21/06/2026,الأحد,,,
22/06/2026,الإثنين,,,
23/06/2026,الثلاثاء,,,
24/06/2026,الأربعاء,,,
25/06/2026,الخميس,,,
26/06/2026,الجمعة,,,
27/06/2026,السبت,,,
28/06/2026,الأحد,,,
29/06/2026,الإثنين,,,
30/06/2026,الثلاثاء,,,
